City,Place,review_count,avg_rating,rating_std,city_review_count,city_avg_rating,city_place_count,city_rank,city_dense_rank,city_row_number
Seoni,Shasthi Mata Mandir,2,4.0,0.0,10,4.4,3,3,2,3
Serchhip,Vantawng Falls,2,3.5,0.7071,3,3.6667,2,1,1,1
Serchhip,Phawngpui Blue Mountain National Park,1,4.0,,3,3.6667,2,2,2,2
Sernabatim,Sernabatim Beach,37,4.4865,0.6507,37,4.4865,1,1,1,1
Sevagram,Gandhi Ashram Sewagram,19,4.0,1.0,20,4.05,2,1,1,1
Sevagram,Gandhi Sevagram Ashram,1,5.0,,20,4.05,2,2,2,2
Shahapur,Hidden Vilage,16,4.5625,0.7274,25,4.44,2,1,1,1
Shahapur,Mahuli Farms Agro and Ecotourism Center,9,4.2222,1.0929,25,4.44,2,2,2,2
Shahdara Sharif,Shahdara Sharief,2,4.5,0.7071,2,4.5,1,1,1,1
Shahdol,Bansagar Dam,4,4.0,1.1547,4,4.0,1,1,1,1
Shahjahanpur,Hanumat Dham,4,4.0,1.1547,4,4.0,1,1,1,1
Shahpura,Ramdwara,2,5.0,0.0,2,5.0,1,1,1,1
Shamlaji,Shamlaji Temple,43,4.5581,0.5897,46,4.4565,2,1,1,1
Shamlaji,Harishchandrani Chauri,3,3.0,0.0,46,4.4565,2,2,2,2
Shangarh,Great Himalayan Hiking,1,5.0,,1,5.0,1,1,1,1
Shankheshwar,Shankheshwar Jain Temple,3,4.0,1.7321,4,4.25,2,1,1,1
Shankheshwar,108 Parshwanath Bhaktivihar Tirth,1,5.0,,4,4.25,2,2,2,2
Shantiniketan,Amkhoi Fossil Wood Park,1,5.0,,2,4.0,2,1,1,1
Shantiniketan,Nippon Bhavana,1,3.0,,2,4.0,2,1,1,2
Sharchi,Chhoie Waterfall,6,3.6667,1.0328,6,3.6667,1,1,1,1
Shegaon,Anand Sagar,88,4.6477,0.644,116,4.6034,2,1,1,1
Shegaon,Gajanan Maharaj Temple,28,4.4643,0.6929,116,4.6034,2,2,2,2
Shekhawati,Laxmangarh Fort,12,3.8333,0.9374,26,4.1923,4,1,1,1
Shekhawati,Vijay India Tours,10,4.5,0.8498,26,4.1923,4,2,2,2
Shekhawati,Seth Ramgopal Poddar Chhatri,3,4.6667,0.5774,26,4.1923,4,3,3,3
Shekhawati,Cenotaph of Sardul Singh,1,4.0,,26,4.1923,4,4,4,4
Sheopur,Sheopur Fort,3,4.3333,1.1547,6,4.1667,2,1,1,1
Sheopur,Kuno-Palpur Wildlife Sanctuary,3,4.0,1.0,6,4.1667,2,1,1,2
Sherpe,Napne Waterfall,5,3.8,0.8367,5,3.8,1,1,1,1
Shey,Konigspalast von Shey,6,3.8333,0.9832,8,3.625,2,1,1,1
Shey,Druk Padma Karpo School,2,3.0,0.0,8,3.625,2,2,2,2
Shillong,Elephant Falls,1139,4.1229,0.8727,5492,4.1298,42,1,1,1
Shillong,Don Bosco Centre for Indigenous Cultures,673,4.159,0.7906,5492,4.1298,42,2,2,2
Shillong,Police Bazar,634,3.7697,0.8693,5492,4.1298,42,3,3,3
Shillong,Shillong View Point,610,4.0934,0.8707,5492,4.1298,42,4,4,4
Shillong,Ward's Lake,438,4.4361,0.7529,5492,4.1298,42,5,5,5
Shillong,Mawphlang Sacred Forest,279,4.1864,0.8274,5492,4.1298,42,6,6,6
Shillong,Mawjymbuin Cave,256,4.0195,0.9094,5492,4.1298,42,7,7,7
Shillong,Laitlum Canyons,224,4.4554,0.7681,5492,4.1298,42,8,8,8
Shillong,Lady Hydari Park,210,4.1286,0.9672,5492,4.1298,42,9,9,9
Shillong,Cathedral of Mary Help of Christians,145,4.4483,0.7631,5492,4.1298,42,10,10,10
Shillong,Shillong Peak,129,4.1705,0.7819,5492,4.1298,42,11,11,11
Shillong,Air Force Museum,107,3.9346,1.0485,5492,4.1298,42,12,12,12
Shillong,All Saints Church,98,4.4184,0.6875,5492,4.1298,42,13,13,13
Shillong,Meghalaya’s Mawlynnong,89,4.2697,0.7652,5492,4.1298,42,14,14,14
Shillong,Sweet Falls,59,4.2373,0.8578,5492,4.1298,42,15,15,15
Shillong,Khasi Heritage Village,57,4.2105,0.9011,5492,4.1298,42,16,16,16
Shillong,Butterfly Museum,46,4.0652,0.9978,5492,4.1298,42,17,17,17
Shillong,Iewduh Bara Bazar,26,3.7692,1.0699,5492,4.1298,42,18,18,18
Shillong,Bishop Falls,21,4.0,0.8944,5492,4.1298,42,19,19,19
Shillong,Mawphlang Falls,19,4.3158,0.8201,5492,4.1298,42,20,20,20
Shillong,The Grand Madina Masjid,18,4.3333,0.8402,5492,4.1298,42,21,21,21
Shillong,Lumpongdeng Island,17,4.4706,0.7998,5492,4.1298,42,22,22,22
Shillong,India Orchidarium and Botanical Garden,17,3.7647,0.8314,5492,4.1298,42,22,22,23
Shillong,Capt. Williamson Sangma State Museum,16,3.8125,0.9106,5492,4.1298,42,24,23,24
Shillong,Sohliya Strawberry Farm,15,3.4667,1.1255,5492,4.1298,42,25,24,25
Shillong,Beadon Falls,15,3.8667,1.0601,5492,4.1298,42,25,24,26
Shillong,Crinoline Falls,14,3.8571,1.0271,5492,4.1298,42,27,25,27
Shillong,Wankhar Entomology Museum,14,4.2857,0.7263,5492,4.1298,42,27,25,28
Shillong,Ever Living Museum,12,4.0833,0.9962,5492,4.1298,42,29,26,29
Shillong,Spread Eagle Falls,12,3.5833,0.9962,5492,4.1298,42,29,26,30
Shillong,Marai Cave,10,4.4,0.9661,5492,4.1298,42,31,27,31
Shillong,Wahrashi Falls,10,3.3,1.4944,5492,4.1298,42,31,27,32
Shillong,Dwarksuid,9,4.1111,1.2693,5492,4.1298,42,33,28,33
Shillong,Botanical Survey of India Orchidarium,9,4.4444,0.7265,5492,4.1298,42,33,28,34
Shillong,Sohpetbneng Peak,8,4.5,0.5345,5492,4.1298,42,35,29,35
Shillong,Crinoline Swimming Pool,8,4.25,0.7071,5492,4.1298,42,35,29,36
Shillong,Jaflong Zero Point,7,4.0,0.8165,5492,4.1298,42,37,30,37
Shillong,Balphakram National Park,7,3.8571,1.069,5492,4.1298,42,37,30,38
Shillong,Anglican Cemetry,6,3.6667,1.2111,5492,4.1298,42,39,31,39
Shillong,Diengiei Peak,5,4.4,0.8944,5492,4.1298,42,40,32,40
Shillong,Mawlyngbna Adventure Camp,3,5.0,0.0,5492,4.1298,42,41,33,41
Shillong,Jawaharlal Nehru Stadium,1,3.0,,5492,4.1298,42,42,34,42
Shimla,The Mall,2747,4.257,0.8346,14757,4.1666,63,1,1,1
Shimla,Jakhu Temple,1917,4.0485,0.9071,14757,4.1666,63,2,2,2
Shimla,Kalka - Shimla Railway,1707,4.1716,0.9119,14757,4.1666,63,3,3,3
Shimla,Viceregal Lodge,1430,4.2972,0.7868,14757,4.1666,63,4,4,4
Shimla,Kufri Fun World,1324,3.7432,1.1757,14757,4.1666,63,5,5,5
Shimla,The Ridge,868,4.3468,0.7911,14757,4.1666,63,6,6,6
Shimla,Christ Church,846,4.2553,0.7911,14757,4.1666,63,7,7,7
Shimla,Indian Institute of Advanced Study,708,4.3079,0.7843,14757,4.1666,63,8,8,8
Shimla,Scandal Point,424,3.8349,0.9922,14757,4.1666,63,9,9,9
Shimla,Green Valley,369,4.2195,0.8393,14757,4.1666,63,10,10,10
Shimla,Gaiety Heritage Cultural Complex,318,4.3428,0.7856,14757,4.1666,63,11,11,11
Shimla,Annandale Ground,252,4.3929,0.7577,14757,4.1666,63,12,12,12
Shimla,Kali Bari Temple,250,4.2,0.8689,14757,4.1666,63,13,13,13
Shimla,Shimla Heritage Walk,121,4.1818,0.922,14757,4.1666,63,14,14,14
Shimla,Jakhoo Hill,110,4.1909,0.784,14757,4.1666,63,15,15,15
Shimla,Kufri Ski Resort,101,3.7129,1.1431,14757,4.1666,63,16,16,16
Shimla,Annandale Army Heritage Museum,92,4.337,0.8157,14757,4.1666,63,17,17,17
Shimla,Himachal State Museum,89,4.1124,0.9347,14757,4.1666,63,18,18,18
Shimla,Sankat Mochan Temple,88,4.4205,0.7838,14757,4.1666,63,19,19,19
Shimla,Lakkar Bazaar,82,3.7927,0.8276,14757,4.1666,63,20,20,20
Shimla,Johnnie's Wax Museum,70,4.0,0.9168,14757,4.1666,63,21,21,21
Shimla,Hip Hip Hurray Amusement Park,67,4.0149,1.0074,14757,4.1666,63,22,22,22
Shimla,"Adventure Resorts, New Kufri",67,4.0746,1.0633,14757,4.1666,63,22,22,23
Shimla,Summer Hill,65,4.5077,0.5339,14757,4.1666,63,24,23,24
Shimla,Chadwick Falls,62,3.9355,1.0845,14757,4.1666,63,25,24,25
Shimla,The Glen,57,4.5088,0.8477,14757,4.1666,63,26,25,26
Shimla,Reserve Forest Sanctuary,50,4.14,0.9691,14757,4.1666,63,27,26,27
Shimla,Shoolini Temple,32,4.4375,0.7156,14757,4.1666,63,28,27,28
Shimla,Shimla Heritage Museum,30,4.1667,0.9855,14757,4.1666,63,29,28,29
Shimla,Himalayan Bird Park,29,3.8966,0.939,14757,4.1666,63,30,29,30
Shimla,Army Herritage Museum,29,4.2759,0.9598,14757,4.1666,63,30,29,31
Shimla,Kamna Devi Temple,28,4.4643,0.6372,14757,4.1666,63,32,30,32
Shimla,Tani-Jubber Lake,27,4.1852,0.8787,14757,4.1666,63,33,31,33
Shimla,Jakhu Ropeway,25,3.96,0.8888,14757,4.1666,63,34,32,34
Shimla,Shaily Peak,23,4.4348,0.8435,14757,4.1666,63,35,33,35
Shimla,Laxminarayan Temple,22,4.3636,0.7267,14757,4.1666,63,36,34,36
Shimla,Shimla Water Catchment Wildlife Sanctuary,22,4.2727,0.8827,14757,4.1666,63,36,34,37
Shimla,Jubbal Palace,20,4.45,0.7592,14757,4.1666,63,38,35,38
Shimla,Tarna Devi Temple,19,4.4737,0.6967,14757,4.1666,63,39,36,39
Shimla,Indira Tourist Park,18,4.0,0.8402,14757,4.1666,63,40,37,40
Shimla,Baba Bhalku Railway Museum,15,4.2,0.9411,14757,4.1666,63,41,38,41
Shimla,Luturu Mahadev Temple,14,4.7143,0.6112,14757,4.1666,63,42,39,42
Shimla,Kiala Forest,12,4.5833,0.6686,14757,4.1666,63,43,40,43
Shimla,Dorje Drak Monastery,11,4.5455,0.9342,14757,4.1666,63,44,41,44
Shimla,Kotkhai Palace,11,4.1818,0.9816,14757,4.1666,63,44,41,45
Shimla,Manorville Mansion Shimla,10,4.4,0.5164,14757,4.1666,63,46,42,46
Shimla,Mahamaya Temple,8,4.125,0.6409,14757,4.1666,63,47,43,47
Shimla,Baragaon,6,4.3333,0.8165,14757,4.1666,63,48,44,48
Shimla,Prantika,6,5.0,0.0,14757,4.1666,63,48,44,49
Shimla,Monument Rani Jhansi,5,4.8,0.4472,14757,4.1666,63,50,45,50
Shimla,Arya Samaj Mandir Temple,5,3.8,0.8367,14757,4.1666,63,50,45,51
Shimla,Gurkha Gate,4,3.75,0.9574,14757,4.1666,63,52,46,52
Shimla,Kogi Mata Temple,4,4.75,0.5,14757,4.1666,63,52,46,53
Shimla,Daulat Singh Park,4,5.0,0.0,14757,4.1666,63,52,46,54
Shimla,Image Art Gallery,4,3.75,0.9574,14757,4.1666,63,52,46,55
Shimla,Majathal Wildlife Sanctuary,4,4.0,0.0,14757,4.1666,63,52,46,56
Shimla,Kanlog Cemetery,3,4.0,0.0,14757,4.1666,63,57,47,57
Shimla,Prospect Hill,3,4.3333,1.1547,14757,4.1666,63,57,47,58
Shimla,Bantony Castle,3,3.3333,2.0817,14757,4.1666,63,57,47,59
Shimla,Rothney Castle,3,4.3333,0.5774,14757,4.1666,63,57,47,60
Shimla,St. Andrew's Church,3,4.6667,0.5774,14757,4.1666,63,57,47,61
Shimla,Dhilon Pond,3,4.0,0.0,14757,4.1666,63,57,47,62
Shimla,Diwan-i-Khas Audience Hall,3,4.0,1.0,14757,4.1666,63,57,47,63
Shimla,Manjathal Santuary,3,4.0,1.0,14757,4.1666,63,57,47,64
Shimla,Shrikhand Mahadev,2,3.0,0.0,14757,4.1666,63,65,48,65
Shimla,Derthu Mata Temple,2,3.5,0.7071,14757,4.1666,63,65,48,66
Shimla,Padhai Kali Mata Temple,1,4.0,,14757,4.1666,63,67,49,67
Shimoga,Jog Falls,836,4.14,0.8962,2164,4.1881,20,1,1,1
Shimoga,Sakrebailu Elephant Camp,292,4.3459,0.7645,2164,4.1881,20,2,2,2
Shimoga,"Tiger and Lion Safari, Shimoga",247,4.1336,0.8848,2164,4.1881,20,3,3,3
Shimoga,Kodachadri,235,4.2255,0.8844,2164,4.1881,20,4,4,4
Shimoga,Kundadri,142,4.4014,0.7632,2164,4.1881,20,5,5,5
Shimoga,Gajanur Dam,75,3.9067,0.8411,2164,4.1881,20,6,6,6
Shimoga,Bhadra River Project Dam,68,4.2794,0.8612,2164,4.1881,20,7,7,7
Shimoga,Sharavati River,60,4.0667,0.841,2164,4.1881,20,8,8,8
Shimoga,Keladi,49,4.2449,0.7508,2164,4.1881,20,9,9,9
Shimoga,Kavaledurga,37,4.1351,0.9476,2164,4.1881,20,10,10,10
Shimoga,Shivappanaika Palace Museum,28,4.3214,0.6118,2164,4.1881,20,11,11,11
Shimoga,Linganamakki Dam,19,3.6316,0.9551,2164,4.1881,20,12,12,12
Shimoga,Kudajadri Hills,16,4.0,0.9661,2164,4.1881,20,13,13,13
Shimoga,Dabbe Falls,15,4.3333,0.488,2164,4.1881,20,14,14,14
Shimoga,Nagara Fort,14,4.1429,0.9493,2164,4.1881,20,15,15,15
Shimoga,Mattur Lake,12,4.0833,0.793,2164,4.1881,20,16,16,16
Shimoga,Tunga Anicut Dam,10,4.0,0.6667,2164,4.1881,20,17,17,17
Shimoga,Hidlumane falls,5,4.4,0.5477,2164,4.1881,20,18,18,18
Shimoga,BRP Dam,3,4.0,1.0,2164,4.1881,20,19,19,19
Shimoga,Kunchikal Falls,1,5.0,,2164,4.1881,20,20,20,20
Shingnapur,Shani Shingnapur,446,3.787,0.9419,451,3.7805,2,1,1,1
Shingnapur,Sonai Renuka Mata Mandir,5,3.2,0.4472,451,3.7805,2,2,2,2
Shirali,Shirali Maha Ganapathi Mahammaya Temple,2,4.0,1.4142,2,4.0,1,1,1,1
Shirdi,Sri Sai Baba Samadhi Mandir,1776,4.2556,0.8229,4344,4.1646,25,1,1,1
Shirdi,Shri Saibaba Sansthan Temple,849,4.2144,0.8855,4344,4.1646,25,2,2,2
Shirdi,Dwarkamai Masjid,333,3.7508,0.8508,4344,4.1646,25,3,3,3
Shirdi,Baba's Chavadi,316,3.8386,0.7823,4344,4.1646,25,4,4,4
Shirdi,Sai Teerth Theme Park Shirdi,234,4.688,0.5941,4344,4.1646,25,5,5,5
Shirdi,Maruti Mandir,150,3.92,0.7191,4344,4.1646,25,6,6,6
Shirdi,Dixit Wada Museum,117,3.7607,0.7617,4344,4.1646,25,7,7,7
Shirdi,Wet N Joy Water Park,97,4.6392,0.806,4344,4.1646,25,8,8,8
Shirdi,Khandoba Mandir,90,3.9667,0.7103,4344,4.1646,25,9,9,9
Shirdi,Sri Shirdi Saibaba Temple,86,4.314,0.8577,4344,4.1646,25,10,10,10
Shirdi,Lendi Baug,60,3.9167,0.8693,4344,4.1646,25,11,11,11
Shirdi,Sai Heritage Village,51,3.9216,0.9131,4344,4.1646,25,12,12,12
Shirdi,Adul Baba Cottage,38,4.1053,0.7274,4344,4.1646,25,13,13,13
Shirdi,House of Laxmibai Shinde,20,3.65,0.7452,4344,4.1646,25,14,14,14
Shirdi,Upasani Maharaj Ashram,20,3.95,0.6863,4344,4.1646,25,14,14,15
Shirdi,Mhalsapati's House,18,3.9444,0.9984,4344,4.1646,25,16,15,16
Shirdi,Nana Walli's Samadhi,16,4.125,0.8851,4344,4.1646,25,17,16,17
Shirdi,Shree Sai Hemant Art Gallery,15,3.8667,0.9904,4344,4.1646,25,18,17,18
Shirdi,Shri Upasani Kanyakumari Sthan,14,3.9286,0.8287,4344,4.1646,25,19,18,19
Shirdi,Shri Tatya Kote Samadhi,14,4.2857,0.8254,4344,4.1646,25,19,18,20
Shirdi,V.P Iyer's Samadhi,10,4.6,0.5164,4344,4.1646,25,21,19,21
Shirdi,"Gyan Thirth, Shri Parshvanath Digambar Jain Mandir",7,4.7143,0.488,4344,4.1646,25,22,20,22
Shirdi,"Shri Shantinath Digamber Jain Kaach Mandir, Shirdi",7,4.5714,0.5345,4344,4.1646,25,22,20,23
Shirdi,Pachamukha Vishnu Ganapathi Temple,6,4.3333,0.8165,4344,4.1646,25,24,21,24
Shirgaon,Pratishirdi Shri Saibaba Mandir,58,4.2586,0.6898,64,4.2813,2,1,1,1
Shirgaon,Shirgaon Beach,6,4.5,0.8367,64,4.2813,2,2,2,2
Shiroda,Shiroda Beach,22,4.5909,0.8541,24,4.625,2,1,1,1
Shiroda,Shri Kamakshi Temple,2,5.0,0.0,24,4.625,2,2,2,2
Shivpuri,Flying Fox Rishikesh,57,4.8421,0.4924,158,4.4304,15,1,1,1
Shivpuri,Chhatris,24,4.5833,0.7755,158,4.4304,15,2,2,2
Shivpuri,Bhadiya Kund,13,3.7692,0.8321,158,4.4304,15,3,3,3
Shivpuri,Sakhya Sagar Lake,12,4.1667,0.5774,158,4.4304,15,4,4,4
Shivpuri,Hikers Adventure Park,11,4.4545,0.9342,158,4.4304,15,5,5,5
Shivpuri,Survaya ki Garhi,10,3.9,1.1005,158,4.4304,15,6,6,6
Shivpuri,Pawa Waterfalls,7,4.0,1.0,158,4.4304,15,7,7,7
Shivpuri,Shivpuri District Museum,5,4.0,0.0,158,4.4304,15,8,8,8
Shivpuri,Madikheda Dam,4,4.0,1.4142,158,4.4304,15,9,9,9
Shivpuri,Madhav Vilas Palace,4,4.5,0.5774,158,4.4304,15,9,9,10
Shivpuri,Tatya Tope Memorial,4,3.5,1.291,158,4.4304,15,9,9,11
Shivpuri,Bhoora Khon Waterfall,2,3.0,1.4142,158,4.4304,15,12,10,12
Shivpuri,Adventure on Wheels - ATV Riders,2,5.0,0.0,158,4.4304,15,12,10,13
Shivpuri,Karera Bird Sanctuary,2,5.0,0.0,158,4.4304,15,12,10,14
Shivpuri,Narwar Fort,1,5.0,,158,4.4304,15,15,11,15
Shoes/footwares are not allowed inside : Cave no 1,2,1,5.0,,1,5.0,1,1,1,1
Shoghi,Hanuman Temple,36,4.3333,0.8619,72,4.375,3,1,1,1
Shoghi,Dhanvi Tourizm,29,4.4483,1.0207,72,4.375,3,2,2,2
Shoghi,Kali Temple,7,4.2857,0.7559,72,4.375,3,3,3,3
Shoja,Serolsar Lake,31,4.1935,0.7924,57,4.1228,3,1,1,1
Shoja,Raghupur Fort,15,3.9333,0.8837,57,4.1228,3,2,2,2
Shoja,Waterfall Point,11,4.1818,0.7508,57,4.1228,3,3,3,3
Sholinghur,Sri Yoga Narasimhar Temple Sholingur,33,3.7576,0.7513,52,3.7308,3,1,1,1
Sholinghur,Arulmigu Lakshmi Narasimha Swamy Temple,13,3.7692,0.725,52,3.7308,3,2,2,2
Sholinghur,Yoga anjaneyar temple,6,3.5,0.5477,52,3.7308,3,3,3,3
Shravanabelagola,Shravanabelegula Railway Station,2,4.5,0.7071,2,4.5,1,1,1,1
Shravasti,Jetavana,14,3.9286,0.73,18,3.9444,5,1,1,1
Shravasti,Pakki Kuti,1,4.0,,18,3.9444,5,2,2,2
Shravasti,Angulimala Stupa,1,4.0,,18,3.9444,5,2,2,3
Shravasti,Shobhnath Temple,1,5.0,,18,3.9444,5,2,2,4
Shravasti,Orajhar,1,3.0,,18,3.9444,5,2,2,5
Shrirampur,Hansheshwari Temple,2,4.0,0.0,2,4.0,1,1,1,1
Shrivardhan,Harihareshwar Beach,220,4.1727,0.9447,481,4.2225,9,1,1,1
Shrivardhan,Shrivardhan Beach,136,4.4779,0.779,481,4.2225,9,2,2,2
Shrivardhan,Lord Shiva Temple,43,4.1163,0.7625,481,4.2225,9,3,3,3
Shrivardhan,Kondivali Beach,32,4.5938,0.7121,481,4.2225,9,4,4,4
Shrivardhan,Lord Suvarnaganesha Temple,22,3.0455,0.8439,481,4.2225,9,5,5,5
Shrivardhan,Bankot Fort,18,3.7778,0.8782,481,4.2225,9,6,6,6
Shrivardhan,Kusuma Devi Temple,4,4.75,0.5,481,4.2225,9,7,7,7
Shrivardhan,Peshwe Smarak,3,3.6667,0.5774,481,4.2225,9,8,8,8
Shrivardhan,Somjai Devi Mandir,3,5.0,0.0,481,4.2225,9,8,8,9
Sibsagar,Talatal Ghar,45,3.8,0.9439,129,3.7984,9,1,1,1
Sibsagar,Jaysagar Tank and Temples,23,3.9565,0.8779,129,3.7984,9,2,2,2
Sibsagar,Kareng Ghar & Talatal Ghar,15,3.6667,0.8997,129,3.7984,9,3,3,3
Sibsagar,Rang Ghar,14,3.5,0.7596,129,3.7984,9,4,4,4
Sibsagar,Tai Ahom Museum,9,3.6667,1.118,129,3.7984,9,5,5,5
Sibsagar,Gaurisagar Tank And Temples,7,4.1429,0.378,129,3.7984,9,6,6,6
Sibsagar,Pani Dihing Wildlife Sanctuary,6,3.8333,1.169,129,3.7984,9,7,7,7
Sibsagar,Rudrasagar Tank and Temple,6,4.0,0.8944,129,3.7984,9,7,7,8
Sibsagar,Hotel Shiva Palace Bar,4,3.75,0.9574,129,3.7984,9,9,8,9
Siddapur,Shri Shringeri Shankar Math,18,4.5,1.0432,26,4.5,2,1,1,1
Siddapur,GouSwarga,8,4.5,0.7559,26,4.5,2,2,2,2
Siddapura,The Vintage Cars Collection,24,4.3333,0.8681,41,4.5366,2,1,1,1
Siddapura,The Giving Tree at Kasthuri Estate,17,4.8235,0.393,41,4.5366,2,2,2,2
Sidhi,Sanjay National Park,12,4.1667,0.8348,12,4.1667,1,1,1,1
Sidhpur,Bindu Sarovar,28,4.0714,0.94,35,3.9714,2,1,1,1
Sidhpur,Rudra Mahalaya,7,3.5714,0.7868,35,3.9714,2,2,2,2
Sikandra,Akbar's Tomb,19,4.1579,0.8983,22,4.0909,2,1,1,1
Sikandra,Kanch Mahal,3,3.6667,0.5774,22,4.0909,2,2,2,2
Sikar,Khatu Shyamji Temple,196,4.2704,0.8493,297,4.1852,7,1,1,1
Sikar,Shyam Kund,34,3.8529,0.9577,297,4.1852,7,2,2,2
Sikar,Harshnath Temple,34,3.8529,1.2342,297,4.1852,7,2,2,3
Sikar,Bio Scope Mall,10,4.4,0.6992,297,4.1852,7,4,3,4
Sikar,Jeen Mata Mandir,9,4.6667,0.5,297,4.1852,7,5,4,5
Sikar,Madho Niwas Kothi,8,3.875,0.8345,297,4.1852,7,6,5,6
Sikar,Gopinath Ji Temple,6,4.5,0.5477,297,4.1852,7,7,6,7
Sikh volunteers did their best to provide support by way of free food,water,1,5.0,,1,5.0,1,1,1,1
Silchar,Sri Kancha Kanti Devi Mandir,20,4.1,0.9119,88,3.9886,10,1,1,1
Silchar,Kachari Fort,15,3.4,1.4041,88,3.9886,10,2,2,2
Silchar,"National Institute of Technology, Silchar",12,4.5833,0.6686,88,3.9886,10,3,3,3
Silchar,Hindustan Paper Corporation Limited,8,3.25,0.8864,88,3.9886,10,4,4,4
Silchar,Satindra Mohan Dev Stadium,8,3.75,0.8864,88,3.9886,10,4,4,5
Silchar,Bhubaneswar Temple,7,4.2857,0.7559,88,3.9886,10,6,5,6
Silchar,GandhiBagh Park,6,4.6667,0.5164,88,3.9886,10,7,6,7
Silchar,Goldighi Municipal Mall,5,4.0,1.4142,88,3.9886,10,8,7,8
Silchar,Maniharan Tunnel,4,4.5,0.5774,88,3.9886,10,9,8,9
Silchar,Children's Park,3,3.6667,0.5774,88,3.9886,10,10,9,10
Siliguri,Hong Kong Market,157,3.8917,0.9028,789,4.2497,14,1,1,1
Siliguri,"ISKCON Siliguri, Sri Sri Radha Madhavsundara",128,4.5469,0.6971,789,4.2497,14,2,2,2
Siliguri,City Centre,109,4.3119,0.7031,789,4.2497,14,3,3,3
Siliguri,Savin Kingdom,88,4.6477,0.7118,789,4.2497,14,4,4,4
Siliguri,Bengal Safari,79,4.2911,0.8189,789,4.2497,14,5,5,5
Siliguri,Kali Mandir,64,4.25,0.7766,789,4.2497,14,6,6,6
Siliguri,The Science City,51,3.902,0.8776,789,4.2497,14,7,7,7
Siliguri,Kanchenjunga Stadium,35,3.8286,0.822,789,4.2497,14,8,8,8
Siliguri,Vega Circle Mall,20,4.45,0.8256,789,4.2497,14,9,9,9
Siliguri,Cosmos Mall,19,4.1053,0.8093,789,4.2497,14,10,10,10
Siliguri,Lokenath Temple,14,4.6429,0.4972,789,4.2497,14,11,11,11
Siliguri,Sed-Gyued Monastery,11,4.2727,0.9045,789,4.2497,14,12,12,12
Siliguri,Dreamland Amusement Park,11,4.1818,1.1677,789,4.2497,14,12,12,13
Siliguri,Banglabandha Zero Point,3,4.0,0.0,789,4.2497,14,14,13,14
Silvassa,Dudhni Lake,289,4.4706,0.736,1318,4.2223,14,1,1,1
Silvassa,Swaminarayan Temple,225,4.5911,0.6064,1318,4.2223,14,2,2,2
Silvassa,Silvassa Vasona Lion Safari,220,3.4864,1.009,1318,4.2223,14,3,3,3
Silvassa,Deer Park,195,4.1333,0.8076,1318,4.2223,14,4,4,4
Silvassa,Silvassa Tribal Museum,108,3.8704,0.8099,1318,4.2223,14,5,5,5
Silvassa,Vanganga Lake Garden,76,4.3947,0.7845,1318,4.2223,14,6,6,6
Silvassa,Nakshatra Garden,65,4.4923,0.6155,1318,4.2223,14,7,7,7
Silvassa,Vanganga Lake,35,4.5714,0.6981,1318,4.2223,14,8,8,8
Silvassa,Island Garden Dadra Park,33,4.5455,0.617,1318,4.2223,14,9,9,9
Silvassa,Hirwa Van Gardens,25,4.32,0.8524,1318,4.2223,14,10,10,10
Silvassa,Church of Our Lady of Piety,25,4.52,0.7141,1318,4.2223,14,10,10,11
Silvassa,Bal Udyan,13,4.0769,0.7596,1318,4.2223,14,12,11,12
Silvassa,Om Temple,6,4.3333,0.8165,1318,4.2223,14,13,12,13
Silvassa,Water Sports Complex,3,4.3333,0.5774,1318,4.2223,14,14,13,14
Simdega,Dangadi,1,3.0,,1,3.0,1,1,1,1
Simhachalam,Sri Varaha Lakshminarasimha Temple,8,4.0,0.9258,8,4.0,1,1,1,1
Simlipal National Park,Devkund Waterfall,5,4.0,1.2247,6,3.5,2,1,1,1
Simlipal National Park,Simlipal Tiger Reserve,1,1.0,,6,3.5,2,2,2,2
Singalila National Park,Sandakphu,207,4.2947,0.8562,234,4.2991,2,1,1,1
Singalila National Park,Tonglu,27,4.3333,0.7845,234,4.2991,2,2,2,2
Singarayakonda,Pakala Beach,2,5.0,0.0,2,5.0,1,1,1,1
Sinnar,Gargoti Mineral Museum,57,4.386,0.6749,81,4.3457,2,1,1,1
Sinnar,Gondeshwar Temple,24,4.25,0.794,81,4.3457,2,2,2,2
Sinquerim,Fort Aguada,1450,4.311,0.8092,2233,4.3471,3,1,1,1
Sinquerim,Sinquerim Beach,782,4.413,0.7901,2233,4.3471,3,2,2,2
Sinquerim,Goa Fishing Adventures,1,5.0,,2233,4.3471,3,3,3,3
Sirhind,Gurudwara Fatehgarh Sahib,5,3.6,1.1402,6,3.6667,2,1,1,1
Sirhind,Haveli Todar Mal,1,4.0,,6,3.6667,2,2,2,2
Siridao,Siridao Beach,20,4.2,0.8335,20,4.2,1,1,1,1
Sirkazhi,Swetharanyeswarar Temple,55,3.8909,0.8316,58,3.8793,3,1,1,1
Sirkazhi,Annan Perumal Temple,2,3.5,0.7071,58,3.8793,3,2,2,2
Sirkazhi,Thirukolakka Shiva Temple,1,4.0,,58,3.8793,3,3,3,3
Sirmour,Churdhar Peak,24,4.4167,0.7755,24,4.4167,1,1,1,1
Sirohi,Toad Rock,41,4.3659,0.9422,191,4.3822,19,1,1,1
